Epoch: [6][1420/5005]	Time 0.463 (2.260)	Data 0.000 (1.745)	Loss 2.6230 (2.6695)	Acc@1 41.016 (42.052)	Acc@5 68.750 (66.912)
Epoch: [6][1430/5005]	Time 7.718 (2.262)	Data 7.156 (1.748)	Loss 2.5803 (2.6698)	Acc@1 45.703 (42.050)	Acc@5 67.578 (66.907)
Epoch: [6][1440/5005]	Time 0.480 (2.260)	Data 0.000 (1.745)	Loss 2.4521 (2.6691)	Acc@1 45.312 (42.055)	Acc@5 69.922 (66.916)
Epoch: [6][1450/5005]	Time 7.143 (2.262)	Data 6.696 (1.747)	Loss 2.6439 (2.6693)	Acc@1 43.359 (42.051)	Acc@5 65.625 (66.917)
Epoch: [6][1460/5005]	Time 0.463 (2.260)	Data 0.000 (1.746)	Loss 2.6076 (2.6695)	Acc@1 40.625 (42.044)	Acc@5 71.484 (66.914)
Epoch: [6][1470/5005]	Time 8.740 (2.263)	Data 8.126 (1.748)	Loss 2.6376 (2.6696)	Acc@1 44.922 (42.046)	Acc@5 66.406 (66.908)
Epoch: [6][1480/5005]	Time 0.385 (2.260)	Data 0.000 (1.745)	Loss 2.7032 (2.6699)	Acc@1 40.625 (42.042)	Acc@5 66.406 (66.906)
Epoch: [6][1490/5005]	Time 7.072 (2.262)	Data 6.531 (1.748)	Loss 2.7453 (2.6698)	Acc@1 39.453 (42.045)	Acc@5 65.234 (66.909)
Epoch: [6][1500/5005]	Time 0.421 (2.260)	Data 0.000 (1.746)	Loss 2.6592 (2.6700)	Acc@1 42.188 (42.042)	Acc@5 67.969 (66.908)
Epoch: [6][1510/5005]	Time 8.111 (2.262)	Data 7.453 (1.748)	Loss 2.7266 (2.6697)	Acc@1 42.578 (42.048)	Acc@5 67.578 (66.911)
Epoch: [6][1520/5005]	Time 0.474 (2.260)	Data 0.000 (1.746)	Loss 2.6047 (2.6694)	Acc@1 40.625 (42.053)	Acc@5 69.141 (66.921)
Epoch: [6][1530/5005]	Time 7.837 (2.262)	Data 7.285 (1.748)	Loss 2.7017 (2.6690)	Acc@1 44.922 (42.061)	Acc@5 67.969 (66.928)
Epoch: [6][1540/5005]	Time 0.475 (2.259)	Data 0.000 (1.746)	Loss 2.3673 (2.6689)	Acc@1 48.828 (42.067)	Acc@5 71.484 (66.932)
Epoch: [6][1550/5005]	Time 7.171 (2.261)	Data 6.651 (1.748)	Loss 2.8606 (2.6691)	Acc@1 36.719 (42.065)	Acc@5 62.109 (66.925)
Epoch: [6][1560/5005]	Time 0.452 (2.259)	Data 0.000 (1.745)	Loss 2.5978 (2.6686)	Acc@1 43.750 (42.079)	Acc@5 68.750 (66.940)
Epoch: [6][1570/5005]	Time 8.119 (2.261)	Data 7.511 (1.748)	Loss 2.2712 (2.6685)	Acc@1 52.344 (42.083)	Acc@5 71.875 (66.943)
Epoch: [6][1580/5005]	Time 0.407 (2.258)	Data 0.000 (1.745)	Loss 2.5893 (2.6689)	Acc@1 44.531 (42.075)	Acc@5 65.625 (66.932)
Epoch: [6][1590/5005]	Time 6.854 (2.262)	Data 6.375 (1.748)	Loss 2.5760 (2.6689)	Acc@1 41.797 (42.073)	Acc@5 71.484 (66.933)
Epoch: [6][1600/5005]	Time 0.483 (2.259)	Data 0.000 (1.746)	Loss 2.8477 (2.6690)	Acc@1 41.406 (42.072)	Acc@5 64.453 (66.933)
Epoch: [6][1610/5005]	Time 8.221 (2.262)	Data 7.550 (1.748)	Loss 2.7432 (2.6685)	Acc@1 41.406 (42.082)	Acc@5 67.578 (66.937)
Epoch: [6][1620/5005]	Time 0.503 (2.260)	Data 0.000 (1.746)	Loss 2.8026 (2.6686)	Acc@1 38.281 (42.076)	Acc@5 64.453 (66.935)
Epoch: [6][1630/5005]	Time 8.172 (2.262)	Data 7.706 (1.749)	Loss 2.5856 (2.6688)	Acc@1 38.281 (42.070)	Acc@5 67.969 (66.931)
Epoch: [6][1640/5005]	Time 0.501 (2.261)	Data 0.000 (1.748)	Loss 2.7202 (2.6687)	Acc@1 42.969 (42.070)	Acc@5 66.797 (66.931)
Epoch: [6][1650/5005]	Time 8.387 (2.263)	Data 7.796 (1.751)	Loss 2.3913 (2.6687)	Acc@1 45.312 (42.067)	Acc@5 71.094 (66.927)
Epoch: [6][1660/5005]	Time 0.535 (2.261)	Data 0.000 (1.748)	Loss 2.5637 (2.6681)	Acc@1 44.141 (42.075)	Acc@5 69.922 (66.942)
Epoch: [6][1670/5005]	Time 5.300 (2.262)	Data 4.769 (1.749)	Loss 2.5589 (2.6678)	Acc@1 44.922 (42.073)	Acc@5 71.094 (66.947)
Epoch: [6][1680/5005]	Time 0.557 (2.262)	Data 0.000 (1.749)	Loss 2.9694 (2.6681)	Acc@1 39.062 (42.075)	Acc@5 60.156 (66.945)
Epoch: [6][1690/5005]	Time 4.730 (2.262)	Data 4.281 (1.749)	Loss 2.6418 (2.6683)	Acc@1 41.797 (42.063)	Acc@5 65.625 (66.943)
Epoch: [6][1700/5005]	Time 0.418 (2.262)	Data 0.000 (1.749)	Loss 2.7098 (2.6680)	Acc@1 41.406 (42.070)	Acc@5 67.578 (66.948)
Epoch: [6][1710/5005]	Time 3.540 (2.262)	Data 2.951 (1.749)	Loss 2.5036 (2.6683)	Acc@1 43.359 (42.063)	Acc@5 75.391 (66.946)
Epoch: [6][1720/5005]	Time 0.526 (2.262)	Data 0.000 (1.750)	Loss 2.6700 (2.6681)	Acc@1 41.797 (42.067)	Acc@5 66.406 (66.946)
Epoch: [6][1730/5005]	Time 4.893 (2.263)	Data 4.488 (1.750)	Loss 2.5212 (2.6679)	Acc@1 43.359 (42.067)	Acc@5 68.750 (66.949)
Epoch: [6][1740/5005]	Time 0.434 (2.262)	Data 0.000 (1.750)	Loss 2.5797 (2.6680)	Acc@1 44.531 (42.067)	Acc@5 67.969 (66.947)
Epoch: [6][1750/5005]	Time 4.261 (2.262)	Data 3.738 (1.749)	Loss 2.5548 (2.6681)	Acc@1 44.531 (42.072)	Acc@5 69.531 (66.946)
Epoch: [6][1760/5005]	Time 0.440 (2.262)	Data 0.000 (1.750)	Loss 2.5999 (2.6678)	Acc@1 44.141 (42.075)	Acc@5 67.969 (66.950)
Epoch: [6][1770/5005]	Time 4.562 (2.262)	Data 4.083 (1.750)	Loss 2.5110 (2.6678)	Acc@1 41.016 (42.075)	Acc@5 69.531 (66.949)
Epoch: [6][1780/5005]	Time 0.481 (2.262)	Data 0.000 (1.750)	Loss 2.4948 (2.6675)	Acc@1 47.266 (42.084)	Acc@5 68.359 (66.954)
Epoch: [6][1790/5005]	Time 5.361 (2.263)	Data 4.893 (1.751)	Loss 2.5678 (2.6673)	Acc@1 39.844 (42.085)	Acc@5 69.531 (66.955)
Epoch: [6][1800/5005]	Time 0.471 (2.263)	Data 0.000 (1.752)	Loss 2.6097 (2.6672)	Acc@1 40.625 (42.080)	Acc@5 67.969 (66.959)
Epoch: [6][1810/5005]	Time 5.334 (2.264)	Data 4.864 (1.753)	Loss 2.3494 (2.6670)	Acc@1 46.875 (42.081)	Acc@5 73.047 (66.958)
Epoch: [6][1820/5005]	Time 0.516 (2.263)	Data 0.000 (1.752)	Loss 2.7532 (2.6668)	Acc@1 39.844 (42.086)	Acc@5 65.625 (66.959)
Epoch: [6][1830/5005]	Time 6.889 (2.265)	Data 6.437 (1.753)	Loss 2.6817 (2.6665)	Acc@1 39.453 (42.088)	Acc@5 65.625 (66.963)
Epoch: [6][1840/5005]	Time 0.474 (2.263)	Data 0.000 (1.752)	Loss 2.7228 (2.6666)	Acc@1 39.844 (42.084)	Acc@5 68.359 (66.963)
Epoch: [6][1850/5005]	Time 5.589 (2.264)	Data 5.061 (1.753)	Loss 2.7484 (2.6669)	Acc@1 36.328 (42.078)	Acc@5 64.844 (66.957)
Epoch: [6][1860/5005]	Time 0.461 (2.263)	Data 0.000 (1.752)	Loss 2.9701 (2.6672)	Acc@1 37.891 (42.075)	Acc@5 60.156 (66.949)
Epoch: [6][1870/5005]	Time 5.010 (2.263)	Data 4.221 (1.753)	Loss 2.6441 (2.6671)	Acc@1 41.797 (42.080)	Acc@5 70.312 (66.949)
Epoch: [6][1880/5005]	Time 0.460 (2.262)	Data 0.000 (1.752)	Loss 2.4867 (2.6664)	Acc@1 43.359 (42.090)	Acc@5 72.656 (66.959)
Epoch: [6][1890/5005]	Time 6.186 (2.263)	Data 5.421 (1.752)	Loss 2.8682 (2.6663)	Acc@1 40.625 (42.095)	Acc@5 62.891 (66.963)
Epoch: [6][1900/5005]	Time 0.494 (2.262)	Data 0.000 (1.751)	Loss 2.3993 (2.6662)	Acc@1 48.828 (42.098)	Acc@5 73.047 (66.963)
Epoch: [6][1910/5005]	Time 6.924 (2.263)	Data 6.187 (1.753)	Loss 3.0523 (2.6660)	Acc@1 37.109 (42.104)	Acc@5 59.375 (66.966)
Epoch: [6][1920/5005]	Time 0.693 (2.262)	Data 0.185 (1.751)	Loss 2.7043 (2.6657)	Acc@1 39.062 (42.107)	Acc@5 66.016 (66.972)
Epoch: [6][1930/5005]	Time 6.396 (2.263)	Data 5.875 (1.752)	Loss 2.4223 (2.6653)	Acc@1 47.656 (42.116)	Acc@5 67.188 (66.980)
Epoch: [6][1940/5005]	Time 2.109 (2.262)	Data 1.661 (1.751)	Loss 2.6582 (2.6648)	Acc@1 39.844 (42.127)	Acc@5 67.969 (66.991)
Epoch: [6][1950/5005]	Time 6.514 (2.264)	Data 5.983 (1.752)	Loss 2.5927 (2.6649)	Acc@1 44.922 (42.130)	Acc@5 68.359 (66.994)
Epoch: [6][1960/5005]	Time 1.793 (2.262)	Data 1.313 (1.751)	Loss 2.6060 (2.6649)	Acc@1 44.531 (42.128)	Acc@5 68.750 (66.992)
Epoch: [6][1970/5005]	Time 7.465 (2.264)	Data 7.010 (1.753)	Loss 2.8031 (2.6649)	Acc@1 40.625 (42.124)	Acc@5 63.281 (66.990)
Epoch: [6][1980/5005]	Time 0.460 (2.262)	Data 0.000 (1.751)	Loss 2.9193 (2.6650)	Acc@1 37.500 (42.128)	Acc@5 63.281 (66.987)
Epoch: [6][1990/5005]	Time 8.201 (2.264)	Data 7.641 (1.753)	Loss 2.6026 (2.6650)	Acc@1 43.359 (42.127)	Acc@5 64.844 (66.987)
Epoch: [6][2000/5005]	Time 0.439 (2.262)	Data 0.000 (1.751)	Loss 2.9232 (2.6655)	Acc@1 40.234 (42.115)	Acc@5 64.062 (66.976)
Epoch: [6][2010/5005]	Time 7.580 (2.264)	Data 7.044 (1.753)	Loss 2.6596 (2.6654)	Acc@1 42.188 (42.117)	Acc@5 64.844 (66.975)
Epoch: [6][2020/5005]	Time 0.425 (2.262)	Data 0.000 (1.751)	Loss 2.7812 (2.6655)	Acc@1 36.719 (42.121)	Acc@5 63.672 (66.975)
Epoch: [6][2030/5005]	Time 7.474 (2.263)	Data 6.973 (1.752)	Loss 2.7415 (2.6657)	Acc@1 44.531 (42.122)	Acc@5 64.844 (66.974)
Epoch: [6][2040/5005]	Time 0.568 (2.262)	Data 0.000 (1.751)	Loss 2.6917 (2.6661)	Acc@1 40.625 (42.114)	Acc@5 66.406 (66.961)
Epoch: [6][2050/5005]	Time 7.229 (2.263)	Data 6.721 (1.752)	Loss 2.4619 (2.6657)	Acc@1 47.656 (42.124)	Acc@5 71.875 (66.962)
Epoch: [6][2060/5005]	Time 0.503 (2.261)	Data 0.000 (1.751)	Loss 2.6218 (2.6655)	Acc@1 43.750 (42.128)	Acc@5 67.188 (66.965)
Epoch: [6][2070/5005]	Time 7.113 (2.263)	Data 6.686 (1.753)	Loss 2.5428 (2.6657)	Acc@1 42.188 (42.126)	Acc@5 69.141 (66.964)
Epoch: [6][2080/5005]	Time 0.369 (2.261)	Data 0.000 (1.751)	Loss 2.5565 (2.6656)	Acc@1 42.969 (42.131)	Acc@5 66.406 (66.966)
Epoch: [6][2090/5005]	Time 8.024 (2.263)	Data 7.543 (1.753)	Loss 2.5843 (2.6654)	Acc@1 46.484 (42.138)	Acc@5 68.750 (66.968)
Epoch: [6][2100/5005]	Time 0.479 (2.261)	Data 0.000 (1.751)	Loss 2.7274 (2.6652)	Acc@1 42.188 (42.145)	Acc@5 65.234 (66.969)
Epoch: [6][2110/5005]	Time 7.622 (2.263)	Data 7.073 (1.753)	Loss 2.9090 (2.6650)	Acc@1 41.016 (42.152)	Acc@5 60.156 (66.970)
Epoch: [6][2120/5005]	Time 0.368 (2.261)	Data 0.000 (1.752)	Loss 2.9316 (2.6649)	Acc@1 42.969 (42.161)	Acc@5 64.062 (66.974)
Epoch: [6][2130/5005]	Time 7.531 (2.263)	Data 7.088 (1.753)	Loss 2.7863 (2.6648)	Acc@1 39.453 (42.163)	Acc@5 64.844 (66.976)
Epoch: [6][2140/5005]	Time 0.446 (2.261)	Data 0.000 (1.752)	Loss 2.9664 (2.6649)	Acc@1 41.406 (42.166)	Acc@5 60.156 (66.974)
Epoch: [6][2150/5005]	Time 7.397 (2.263)	Data 6.864 (1.754)	Loss 2.6261 (2.6647)	Acc@1 43.359 (42.170)	Acc@5 66.406 (66.980)
Epoch: [6][2160/5005]	Time 0.512 (2.261)	Data 0.000 (1.752)	Loss 2.6385 (2.6647)	Acc@1 41.797 (42.175)	Acc@5 66.797 (66.979)
Epoch: [6][2170/5005]	Time 8.194 (2.263)	Data 7.705 (1.754)	Loss 2.8029 (2.6648)	Acc@1 42.188 (42.177)	Acc@5 64.844 (66.976)
Epoch: [6][2180/5005]	Time 0.468 (2.261)	Data 0.000 (1.752)	Loss 2.4735 (2.6648)	Acc@1 48.438 (42.176)	Acc@5 67.969 (66.973)
Epoch: [6][2190/5005]	Time 6.634 (2.263)	Data 6.181 (1.753)	Loss 2.4249 (2.6647)	Acc@1 44.531 (42.178)	Acc@5 69.531 (66.971)
Epoch: [6][2200/5005]	Time 0.390 (2.261)	Data 0.000 (1.752)	Loss 2.5100 (2.6645)	Acc@1 44.141 (42.178)	Acc@5 69.531 (66.976)
Epoch: [6][2210/5005]	Time 7.537 (2.262)	Data 6.862 (1.753)	Loss 2.6232 (2.6643)	Acc@1 46.484 (42.186)	Acc@5 66.406 (66.981)
Epoch: [6][2220/5005]	Time 0.460 (2.261)	Data 0.000 (1.751)	Loss 2.5858 (2.6643)	Acc@1 46.875 (42.188)	Acc@5 67.969 (66.979)
Epoch: [6][2230/5005]	Time 8.095 (2.263)	Data 7.533 (1.754)	Loss 2.5742 (2.6642)	Acc@1 42.578 (42.187)	Acc@5 66.406 (66.979)
Epoch: [6][2240/5005]	Time 0.453 (2.261)	Data 0.000 (1.752)	Loss 2.5146 (2.6638)	Acc@1 44.922 (42.196)	Acc@5 68.750 (66.984)
Epoch: [6][2250/5005]	Time 7.765 (2.264)	Data 7.172 (1.754)	Loss 2.6439 (2.6636)	Acc@1 40.234 (42.194)	Acc@5 66.016 (66.981)
Epoch: [6][2260/5005]	Time 0.357 (2.262)	Data 0.000 (1.753)	Loss 2.7587 (2.6635)	Acc@1 41.406 (42.200)	Acc@5 62.500 (66.985)
Epoch: [6][2270/5005]	Time 6.881 (2.263)	Data 6.386 (1.754)	Loss 2.7163 (2.6635)	Acc@1 42.969 (42.201)	Acc@5 64.844 (66.982)
Epoch: [6][2280/5005]	Time 0.478 (2.261)	Data 0.000 (1.752)	Loss 2.5949 (2.6637)	Acc@1 42.969 (42.193)	Acc@5 65.625 (66.979)
Epoch: [6][2290/5005]	Time 9.364 (2.264)	Data 8.760 (1.754)	Loss 2.4231 (2.6635)	Acc@1 46.875 (42.199)	Acc@5 71.484 (66.981)
Epoch: [6][2300/5005]	Time 0.621 (2.262)	Data 0.000 (1.752)	Loss 2.6360 (2.6632)	Acc@1 42.578 (42.202)	Acc@5 66.406 (66.984)
Epoch: [6][2310/5005]	Time 8.298 (2.264)	Data 7.780 (1.754)	Loss 2.7966 (2.6629)	Acc@1 43.750 (42.208)	Acc@5 63.672 (66.988)
Epoch: [6][2320/5005]	Time 0.445 (2.262)	Data 0.000 (1.753)	Loss 2.5335 (2.6629)	Acc@1 46.484 (42.212)	Acc@5 70.703 (66.986)
Epoch: [6][2330/5005]	Time 6.935 (2.264)	Data 6.499 (1.754)	Loss 2.6792 (2.6627)	Acc@1 42.969 (42.219)	Acc@5 66.406 (66.990)
Epoch: [6][2340/5005]	Time 0.501 (2.262)	Data 0.000 (1.752)	Loss 2.3532 (2.6622)	Acc@1 46.094 (42.227)	Acc@5 71.094 (66.996)
Epoch: [6][2350/5005]	Time 7.793 (2.264)	Data 7.272 (1.754)	Loss 2.6655 (2.6622)	Acc@1 45.703 (42.236)	Acc@5 65.625 (66.996)
Epoch: [6][2360/5005]	Time 0.430 (2.262)	Data 0.000 (1.753)	Loss 2.5165 (2.6622)	Acc@1 42.578 (42.236)	Acc@5 72.266 (66.999)
Epoch: [6][2370/5005]	Time 7.274 (2.264)	Data 6.807 (1.754)	Loss 2.5654 (2.6621)	Acc@1 43.359 (42.235)	Acc@5 71.094 (66.999)
Epoch: [6][2380/5005]	Time 0.437 (2.262)	Data 0.000 (1.752)	Loss 2.9119 (2.6625)	Acc@1 40.625 (42.227)	Acc@5 63.672 (66.997)
Epoch: [6][2390/5005]	Time 7.307 (2.263)	Data 6.814 (1.754)	Loss 2.7524 (2.6626)	Acc@1 41.797 (42.225)	Acc@5 65.625 (66.996)
Epoch: [6][2400/5005]	Time 0.498 (2.262)	Data 0.000 (1.752)	Loss 2.5635 (2.6624)	Acc@1 44.922 (42.232)	Acc@5 70.703 (67.004)
Epoch: [6][2410/5005]	Time 8.386 (2.263)	Data 7.882 (1.754)	Loss 2.6568 (2.6621)	Acc@1 46.094 (42.239)	Acc@5 65.625 (67.010)
Epoch: [6][2420/5005]	Time 0.345 (2.261)	Data 0.000 (1.752)	Loss 2.7292 (2.6618)	Acc@1 42.578 (42.246)	Acc@5 61.719 (67.014)
Epoch: [6][2430/5005]	Time 7.746 (2.263)	Data 7.218 (1.754)	Loss 2.7368 (2.6620)	Acc@1 41.406 (42.245)	Acc@5 66.406 (67.011)
Epoch: [6][2440/5005]	Time 0.416 (2.262)	Data 0.000 (1.753)	Loss 2.5446 (2.6618)	Acc@1 43.359 (42.253)	Acc@5 69.141 (67.017)
Epoch: [6][2450/5005]	Time 6.512 (2.263)	Data 5.993 (1.754)	Loss 2.7631 (2.6615)	Acc@1 41.016 (42.255)	Acc@5 66.016 (67.018)
Epoch: [6][2460/5005]	Time 0.461 (2.261)	Data 0.000 (1.752)	Loss 2.6363 (2.6615)	Acc@1 45.703 (42.261)	Acc@5 68.750 (67.019)
Epoch: [6][2470/5005]	Time 8.427 (2.263)	Data 7.959 (1.754)	Loss 2.6456 (2.6614)	Acc@1 41.406 (42.266)	Acc@5 64.453 (67.018)
Epoch: [6][2480/5005]	Time 0.478 (2.262)	Data 0.000 (1.753)	Loss 3.0033 (2.6616)	Acc@1 40.625 (42.263)	Acc@5 60.938 (67.016)
Epoch: [6][2490/5005]	Time 8.288 (2.264)	Data 7.897 (1.755)	Loss 2.9469 (2.6617)	Acc@1 35.938 (42.265)	Acc@5 62.500 (67.016)
Epoch: [6][2500/5005]	Time 0.642 (2.263)	Data 0.000 (1.753)	Loss 2.8865 (2.6618)	Acc@1 42.188 (42.264)	Acc@5 62.500 (67.014)
Epoch: [6][2510/5005]	Time 6.936 (2.263)	Data 6.444 (1.753)	Loss 2.6279 (2.6617)	Acc@1 42.578 (42.269)	Acc@5 67.188 (67.017)
Epoch: [6][2520/5005]	Time 0.423 (2.262)	Data 0.000 (1.752)	Loss 2.4898 (2.6615)	Acc@1 46.875 (42.271)	Acc@5 68.750 (67.019)
Epoch: [6][2530/5005]	Time 6.981 (2.263)	Data 6.487 (1.753)	Loss 2.5463 (2.6612)	Acc@1 49.219 (42.278)	Acc@5 70.703 (67.024)
Epoch: [6][2540/5005]	Time 0.492 (2.262)	Data 0.000 (1.752)	Loss 2.6048 (2.6613)	Acc@1 41.406 (42.273)	Acc@5 67.188 (67.028)
Epoch: [6][2550/5005]	Time 8.625 (2.264)	Data 8.042 (1.754)	Loss 2.6583 (2.6612)	Acc@1 45.312 (42.277)	Acc@5 69.141 (67.030)
Epoch: [6][2560/5005]	Time 0.444 (2.262)	Data 0.000 (1.753)	Loss 2.7851 (2.6611)	Acc@1 41.016 (42.284)	Acc@5 63.281 (67.034)
Epoch: [6][2570/5005]	Time 7.050 (2.264)	Data 6.319 (1.754)	Loss 2.7500 (2.6608)	Acc@1 43.750 (42.292)	Acc@5 65.234 (67.039)
Epoch: [6][2580/5005]	Time 0.404 (2.263)	Data 0.000 (1.753)	Loss 2.4919 (2.6606)	Acc@1 44.922 (42.299)	Acc@5 69.141 (67.042)
Epoch: [6][2590/5005]	Time 7.098 (2.264)	Data 6.595 (1.754)	Loss 2.7253 (2.6606)	Acc@1 39.453 (42.296)	Acc@5 66.016 (67.042)
Epoch: [6][2600/5005]	Time 0.493 (2.263)	Data 0.000 (1.753)	Loss 2.7456 (2.6605)	Acc@1 39.062 (42.298)	Acc@5 64.453 (67.046)
Epoch: [6][2610/5005]	Time 7.632 (2.264)	Data 7.097 (1.754)	Loss 2.7113 (2.6606)	Acc@1 41.016 (42.295)	Acc@5 68.359 (67.041)
Epoch: [6][2620/5005]	Time 0.387 (2.262)	Data 0.000 (1.752)	Loss 2.4440 (2.6605)	Acc@1 47.266 (42.299)	Acc@5 70.703 (67.045)
Epoch: [6][2630/5005]	Time 8.138 (2.264)	Data 7.687 (1.754)	Loss 2.5846 (2.6603)	Acc@1 41.406 (42.300)	Acc@5 69.141 (67.045)
Epoch: [6][2640/5005]	Time 0.384 (2.263)	Data 0.000 (1.753)	Loss 2.9427 (2.6604)	Acc@1 39.453 (42.297)	Acc@5 61.328 (67.044)
Epoch: [6][2650/5005]	Time 7.340 (2.264)	Data 6.780 (1.754)	Loss 2.5770 (2.6604)	Acc@1 46.484 (42.299)	Acc@5 65.625 (67.046)
Epoch: [6][2660/5005]	Time 0.486 (2.263)	Data 0.000 (1.753)	Loss 2.5810 (2.6602)	Acc@1 44.531 (42.306)	Acc@5 67.969 (67.049)
Epoch: [6][2670/5005]	Time 7.814 (2.265)	Data 7.296 (1.755)	Loss 2.5864 (2.6602)	Acc@1 46.094 (42.304)	Acc@5 66.016 (67.050)
Epoch: [6][2680/5005]	Time 0.529 (2.263)	Data 0.000 (1.754)	Loss 2.6204 (2.6598)	Acc@1 40.625 (42.308)	Acc@5 69.922 (67.050)
Epoch: [6][2690/5005]	Time 6.661 (2.265)	Data 6.157 (1.755)	Loss 2.7244 (2.6598)	Acc@1 42.578 (42.307)	Acc@5 68.750 (67.055)
Epoch: [6][2700/5005]	Time 0.454 (2.263)	Data 0.000 (1.754)	Loss 2.7613 (2.6597)	Acc@1 38.281 (42.310)	Acc@5 64.062 (67.057)
Epoch: [6][2710/5005]	Time 7.138 (2.265)	Data 6.626 (1.756)	Loss 2.5925 (2.6597)	Acc@1 42.188 (42.311)	Acc@5 64.453 (67.057)
Epoch: [6][2720/5005]	Time 0.483 (2.264)	Data 0.000 (1.755)	Loss 2.5803 (2.6593)	Acc@1 43.359 (42.315)	Acc@5 69.531 (67.062)
Epoch: [6][2730/5005]	Time 8.023 (2.265)	Data 7.513 (1.755)	Loss 2.7737 (2.6594)	Acc@1 41.406 (42.314)	Acc@5 67.578 (67.064)
Epoch: [6][2740/5005]	Time 0.491 (2.264)	Data 0.000 (1.754)	Loss 2.6885 (2.6594)	Acc@1 42.578 (42.313)	Acc@5 65.625 (67.066)
Epoch: [6][2750/5005]	Time 7.242 (2.265)	Data 6.754 (1.755)	Loss 2.4904 (2.6594)	Acc@1 45.312 (42.320)	Acc@5 70.703 (67.068)
Epoch: [6][2760/5005]	Time 0.726 (2.264)	Data 0.000 (1.754)	Loss 2.7238 (2.6595)	Acc@1 39.844 (42.319)	Acc@5 65.234 (67.066)
Epoch: [6][2770/5005]	Time 6.738 (2.265)	Data 6.228 (1.754)	Loss 2.7554 (2.6596)	Acc@1 39.453 (42.315)	Acc@5 62.891 (67.065)
Epoch: [6][2780/5005]	Time 0.632 (2.264)	Data 0.000 (1.754)	Loss 2.5152 (2.6594)	Acc@1 43.750 (42.316)	Acc@5 69.141 (67.072)
Epoch: [6][2790/5005]	Time 7.712 (2.265)	Data 7.386 (1.755)	Loss 2.7473 (2.6595)	Acc@1 41.406 (42.312)	Acc@5 64.453 (67.069)
Epoch: [6][2800/5005]	Time 0.570 (2.264)	Data 0.000 (1.754)	Loss 2.5256 (2.6592)	Acc@1 44.922 (42.314)	Acc@5 69.922 (67.074)
Epoch: [6][2810/5005]	Time 8.754 (2.265)	Data 8.367 (1.755)	Loss 2.5101 (2.6592)	Acc@1 45.703 (42.316)	Acc@5 71.875 (67.077)
Epoch: [6][2820/5005]	Time 0.542 (2.265)	Data 0.000 (1.755)	Loss 2.8533 (2.6591)	Acc@1 38.281 (42.320)	Acc@5 62.891 (67.080)
Epoch: [6][2830/5005]	Time 7.478 (2.266)	Data 7.059 (1.756)	Loss 2.4758 (2.6589)	Acc@1 46.875 (42.325)	Acc@5 69.531 (67.082)
Epoch: [6][2840/5005]	Time 0.430 (2.264)	Data 0.000 (1.755)	Loss 2.6105 (2.6587)	Acc@1 40.234 (42.331)	Acc@5 67.188 (67.086)
Epoch: [6][2850/5005]	Time 8.014 (2.265)	Data 7.527 (1.756)	Loss 2.7001 (2.6587)	Acc@1 46.484 (42.336)	Acc@5 67.578 (67.088)
Epoch: [6][2860/5005]	Time 0.564 (2.264)	Data 0.000 (1.755)	Loss 2.6307 (2.6584)	Acc@1 39.844 (42.341)	Acc@5 67.188 (67.095)
Epoch: [6][2870/5005]	Time 8.276 (2.266)	Data 7.804 (1.757)	Loss 2.4565 (2.6582)	Acc@1 42.578 (42.346)	Acc@5 68.359 (67.099)
Epoch: [6][2880/5005]	Time 0.375 (2.265)	Data 0.000 (1.756)	Loss 2.7066 (2.6581)	Acc@1 39.844 (42.348)	Acc@5 66.406 (67.103)
Epoch: [6][2890/5005]	Time 7.020 (2.266)	Data 6.567 (1.758)	Loss 2.7174 (2.6578)	Acc@1 41.797 (42.353)	Acc@5 69.141 (67.110)
Epoch: [6][2900/5005]	Time 0.529 (2.265)	Data 0.000 (1.756)	Loss 2.5148 (2.6576)	Acc@1 46.094 (42.360)	Acc@5 67.969 (67.115)
Epoch: [6][2910/5005]	Time 6.602 (2.266)	Data 6.084 (1.757)	Loss 2.6520 (2.6575)	Acc@1 44.922 (42.370)	Acc@5 68.359 (67.115)
Epoch: [6][2920/5005]	Time 0.543 (2.265)	Data 0.000 (1.756)	Loss 2.6976 (2.6572)	Acc@1 42.578 (42.378)	Acc@5 66.797 (67.120)
Epoch: [6][2930/5005]	Time 7.766 (2.266)	Data 7.288 (1.757)	Loss 2.7252 (2.6571)	Acc@1 39.453 (42.379)	Acc@5 66.406 (67.124)
Epoch: [6][2940/5005]	Time 0.420 (2.265)	Data 0.000 (1.756)	Loss 2.5250 (2.6569)	Acc@1 46.484 (42.382)	Acc@5 68.750 (67.126)
Epoch: [6][2950/5005]	Time 7.820 (2.267)	Data 7.320 (1.758)	Loss 2.6916 (2.6569)	Acc@1 42.188 (42.382)	Acc@5 67.578 (67.126)
Epoch: [6][2960/5005]	Time 0.479 (2.266)	Data 0.000 (1.757)	Loss 2.5201 (2.6568)	Acc@1 48.047 (42.382)	Acc@5 70.703 (67.128)
Epoch: [6][2970/5005]	Time 8.328 (2.268)	Data 7.837 (1.759)	Loss 2.5533 (2.6566)	Acc@1 43.359 (42.389)	Acc@5 72.656 (67.131)
Epoch: [6][2980/5005]	Time 0.417 (2.266)	Data 0.000 (1.757)	Loss 2.3079 (2.6565)	Acc@1 47.656 (42.387)	Acc@5 74.219 (67.131)
