=> creating model 'resnet50'
=> loading checkpoint 'checkpoint.pth.tar'
=> loaded checkpoint 'checkpoint.pth.tar' (epoch 28)
Loading training data
training data loaded
Epoch: [31][4950/5005]	Time 0.606 (3.716)	Data 0.000 (3.128)	Loss 1.4891 (1.3798)	Acc@1 71.094 (67.598)	Acc@5 83.984 (86.432)
Epoch: [31][4960/5005]	Time 13.448 (3.718)	Data 13.082 (3.129)	Loss 1.3228 (1.3800)	Acc@1 69.531 (67.595)	Acc@5 88.281 (86.430)
Epoch: [31][4970/5005]	Time 0.498 (3.716)	Data 0.000 (3.128)	Loss 1.5660 (1.3799)	Acc@1 63.281 (67.594)	Acc@5 85.547 (86.430)
Epoch: [31][4980/5005]	Time 14.167 (3.717)	Data 13.321 (3.129)	Loss 1.3674 (1.3800)	Acc@1 63.672 (67.594)	Acc@5 87.500 (86.429)
Epoch: [31][4990/5005]	Time 1.329 (3.716)	Data 0.815 (3.128)	Loss 1.5549 (1.3800)	Acc@1 67.578 (67.594)	Acc@5 82.031 (86.429)
Epoch: [31][5000/5005]	Time 7.938 (3.717)	Data 7.641 (3.128)	Loss 1.5523 (1.3801)	Acc@1 64.453 (67.595)	Acc@5 83.594 (86.429)
Test: [0/196]	Time 21.629 (21.629)	Loss 0.6844 (0.6844)	Acc@1 78.125 (78.125)	Acc@5 97.266 (97.266)
Test: [10/196]	Time 0.458 (5.096)	Loss 1.1623 (0.8618)	Acc@1 71.484 (77.557)	Acc@5 91.797 (93.714)
Test: [20/196]	Time 15.235 (5.053)	Loss 0.8600 (0.8763)	Acc@1 78.516 (77.381)	Acc@5 91.406 (93.173)
Test: [30/196]	Time 1.770 (4.598)	Loss 0.8524 (0.8408)	Acc@1 77.734 (78.201)	Acc@5 93.750 (93.485)
Test: [40/196]	Time 11.183 (4.628)	Loss 0.9329 (0.8893)	Acc@1 75.781 (76.582)	Acc@5 96.484 (93.569)
Test: [50/196]	Time 0.470 (4.537)	Loss 0.6156 (0.8787)	Acc@1 86.719 (76.524)	Acc@5 95.703 (93.857)
Test: [60/196]	Time 5.907 (4.517)	Loss 1.1269 (0.8828)	Acc@1 70.312 (76.428)	Acc@5 91.797 (93.961)
Test: [70/196]	Time 0.342 (4.531)	Loss 0.8132 (0.8642)	Acc@1 77.344 (76.926)	Acc@5 95.312 (94.157)
Test: [80/196]	Time 3.901 (4.483)	Loss 1.7239 (0.8897)	Acc@1 57.031 (76.505)	Acc@5 86.328 (93.842)
Test: [90/196]	Time 1.274 (4.506)	Loss 2.1893 (0.9540)	Acc@1 52.344 (75.112)	Acc@5 76.562 (93.037)
Test: [100/196]	Time 1.882 (4.412)	Loss 1.7852 (1.0171)	Acc@1 53.906 (73.805)	Acc@5 84.375 (92.207)
Test: [110/196]	Time 3.244 (4.465)	Loss 1.0997 (1.0457)	Acc@1 71.875 (73.293)	Acc@5 89.844 (91.779)
Test: [120/196]	Time 1.286 (4.415)	Loss 1.7605 (1.0702)	Acc@1 60.938 (72.902)	Acc@5 80.469 (91.409)
Test: [130/196]	Time 7.953 (4.464)	Loss 1.0458 (1.1094)	Acc@1 73.438 (72.060)	Acc@5 92.578 (90.896)
Test: [140/196]	Time 0.514 (4.406)	Loss 1.4156 (1.1340)	Acc@1 66.406 (71.570)	Acc@5 86.719 (90.567)
Test: [150/196]	Time 12.183 (4.445)	Loss 1.3564 (1.1583)	Acc@1 72.656 (71.182)	Acc@5 87.891 (90.214)
Test: [160/196]	Time 0.453 (4.404)	Loss 1.1038 (1.1769)	Acc@1 75.781 (70.839)	Acc@5 91.016 (89.924)
Test: [170/196]	Time 13.505 (4.444)	Loss 0.8410 (1.1986)	Acc@1 75.781 (70.354)	Acc@5 94.531 (89.627)
Test: [180/196]	Time 0.289 (4.396)	Loss 1.4877 (1.2179)	Acc@1 60.938 (69.948)	Acc@5 89.844 (89.408)
Test: [190/196]	Time 10.678 (4.421)	Loss 1.3270 (1.2152)	Acc@1 62.500 (69.928)	Acc@5 91.016 (89.435)
 * Acc@1 70.130 Acc@5 89.512
Epoch: [32][0/5005]	Time 18.360 (18.360)	Data 17.170 (17.170)	Loss 1.3088 (1.3088)	Acc@1 67.969 (67.969)	Acc@5 86.328 (86.328)
Epoch: [32][10/5005]	Time 0.551 (4.605)	Data 0.000 (3.955)	Loss 1.3568 (1.2939)	Acc@1 67.578 (69.744)	Acc@5 87.109 (87.287)
Epoch: [32][20/5005]	Time 11.928 (4.526)	Data 11.462 (3.897)	Loss 1.3281 (1.3360)	Acc@1 66.406 (68.638)	Acc@5 87.891 (86.756)
Epoch: [32][30/5005]	Time 0.613 (4.087)	Data 0.000 (3.470)	Loss 1.4893 (1.3435)	Acc@1 66.016 (68.196)	Acc@5 83.984 (86.857)
Epoch: [32][40/5005]	Time 13.063 (4.193)	Data 12.740 (3.579)	Loss 1.4447 (1.3522)	Acc@1 67.188 (68.083)	Acc@5 84.375 (86.585)
Epoch: [32][50/5005]	Time 0.482 (3.967)	Data 0.000 (3.365)	Loss 1.1455 (1.3482)	Acc@1 74.609 (68.160)	Acc@5 89.844 (86.680)
Epoch: [32][60/5005]	Time 15.388 (4.066)	Data 14.688 (3.461)	Loss 1.1881 (1.3437)	Acc@1 70.312 (68.231)	Acc@5 90.234 (86.853)
Epoch: [32][70/5005]	Time 0.520 (3.929)	Data 0.000 (3.337)	Loss 1.3867 (1.3510)	Acc@1 66.406 (68.095)	Acc@5 85.938 (86.664)
Epoch: [32][80/5005]	Time 13.761 (3.996)	Data 13.172 (3.410)	Loss 1.6333 (1.3513)	Acc@1 62.109 (68.046)	Acc@5 84.766 (86.690)
Epoch: [32][90/5005]	Time 0.521 (3.891)	Data 0.000 (3.308)	Loss 1.4975 (1.3513)	Acc@1 65.625 (67.990)	Acc@5 85.547 (86.697)
Epoch: [32][100/5005]	Time 12.429 (3.922)	Data 11.682 (3.333)	Loss 1.2507 (1.3532)	Acc@1 69.141 (67.891)	Acc@5 88.281 (86.668)
Epoch: [32][110/5005]	Time 0.531 (3.855)	Data 0.000 (3.268)	Loss 1.2761 (1.3567)	Acc@1 68.750 (67.881)	Acc@5 89.453 (86.638)
Epoch: [32][120/5005]	Time 13.390 (3.895)	Data 12.741 (3.308)	Loss 1.2396 (1.3535)	Acc@1 71.875 (67.936)	Acc@5 86.328 (86.690)
Epoch: [32][130/5005]	Time 0.416 (3.826)	Data 0.000 (3.240)	Loss 1.2225 (1.3506)	Acc@1 73.047 (68.013)	Acc@5 88.672 (86.740)
Epoch: [32][140/5005]	Time 12.948 (3.868)	Data 12.252 (3.281)	Loss 1.1386 (1.3496)	Acc@1 73.047 (68.063)	Acc@5 88.672 (86.738)
Epoch: [32][150/5005]	Time 0.659 (3.835)	Data 0.000 (3.249)	Loss 1.5760 (1.3515)	Acc@1 62.500 (67.974)	Acc@5 81.250 (86.690)
Epoch: [32][160/5005]	Time 14.850 (3.879)	Data 13.943 (3.288)	Loss 1.1512 (1.3481)	Acc@1 71.875 (68.034)	Acc@5 92.188 (86.760)
Epoch: [32][170/5005]	Time 0.592 (3.830)	Data 0.000 (3.235)	Loss 1.4345 (1.3511)	Acc@1 66.406 (67.960)	Acc@5 84.766 (86.705)
Epoch: [32][180/5005]	Time 13.750 (3.852)	Data 13.161 (3.259)	Loss 1.4208 (1.3505)	Acc@1 67.578 (68.036)	Acc@5 84.766 (86.701)
Epoch: [32][190/5005]	Time 0.552 (3.804)	Data 0.000 (3.211)	Loss 1.4187 (1.3502)	Acc@1 67.188 (68.057)	Acc@5 84.766 (86.717)
Epoch: [32][200/5005]	Time 12.777 (3.832)	Data 12.217 (3.242)	Loss 1.2563 (1.3505)	Acc@1 67.188 (68.046)	Acc@5 88.281 (86.738)
Epoch: [32][210/5005]	Time 0.586 (3.798)	Data 0.006 (3.208)	Loss 1.2952 (1.3518)	Acc@1 68.359 (68.017)	Acc@5 87.891 (86.687)
Epoch: [32][220/5005]	Time 13.643 (3.821)	Data 13.208 (3.232)	Loss 1.2541 (1.3498)	Acc@1 67.578 (68.055)	Acc@5 90.625 (86.728)
Epoch: [32][230/5005]	Time 0.472 (3.787)	Data 0.000 (3.202)	Loss 1.0986 (1.3485)	Acc@1 74.219 (68.124)	Acc@5 89.844 (86.758)
Epoch: [32][240/5005]	Time 12.247 (3.806)	Data 11.785 (3.220)	Loss 1.2685 (1.3494)	Acc@1 68.750 (68.081)	Acc@5 87.109 (86.741)
Epoch: [32][250/5005]	Time 0.741 (3.769)	Data 0.000 (3.183)	Loss 1.6165 (1.3504)	Acc@1 66.016 (68.106)	Acc@5 83.203 (86.708)
Epoch: [32][260/5005]	Time 12.421 (3.788)	Data 11.681 (3.202)	Loss 1.2758 (1.3526)	Acc@1 67.188 (68.042)	Acc@5 89.844 (86.681)
Epoch: [32][270/5005]	Time 0.620 (3.763)	Data 0.000 (3.174)	Loss 1.2098 (1.3514)	Acc@1 73.047 (68.093)	Acc@5 89.844 (86.706)
Epoch: [32][280/5005]	Time 13.394 (3.778)	Data 12.806 (3.188)	Loss 1.3471 (1.3517)	Acc@1 67.578 (68.073)	Acc@5 87.109 (86.685)
Epoch: [32][290/5005]	Time 0.454 (3.747)	Data 0.000 (3.159)	Loss 1.5987 (1.3529)	Acc@1 64.062 (68.053)	Acc@5 82.812 (86.680)
Epoch: [32][300/5005]	Time 9.266 (3.765)	Data 8.741 (3.177)	Loss 1.4598 (1.3524)	Acc@1 67.969 (68.073)	Acc@5 84.766 (86.685)
Epoch: [32][310/5005]	Time 0.337 (3.743)	Data 0.000 (3.156)	Loss 1.3327 (1.3530)	Acc@1 67.188 (68.081)	Acc@5 86.719 (86.674)
Epoch: [32][320/5005]	Time 10.402 (3.760)	Data 9.788 (3.173)	Loss 1.3370 (1.3545)	Acc@1 69.922 (68.055)	Acc@5 85.547 (86.673)
Epoch: [32][330/5005]	Time 0.595 (3.748)	Data 0.000 (3.159)	Loss 1.3694 (1.3559)	Acc@1 67.578 (68.050)	Acc@5 87.109 (86.655)
Epoch: [32][340/5005]	Time 10.406 (3.754)	Data 9.816 (3.164)	Loss 1.3525 (1.3563)	Acc@1 71.094 (68.070)	Acc@5 84.766 (86.627)
Epoch: [32][350/5005]	Time 0.651 (3.746)	Data 0.000 (3.157)	Loss 1.4615 (1.3561)	Acc@1 68.750 (68.060)	Acc@5 83.594 (86.617)
Epoch: [32][360/5005]	Time 12.238 (3.763)	Data 11.602 (3.173)	Loss 1.1368 (1.3574)	Acc@1 71.875 (68.019)	Acc@5 89.844 (86.614)
Epoch: [32][370/5005]	Time 0.437 (3.745)	Data 0.000 (3.155)	Loss 1.0474 (1.3557)	Acc@1 77.734 (68.090)	Acc@5 91.016 (86.619)
Epoch: [32][380/5005]	Time 13.475 (3.762)	Data 12.849 (3.173)	Loss 1.4224 (1.3562)	Acc@1 65.625 (68.062)	Acc@5 88.281 (86.616)
Epoch: [32][390/5005]	Time 0.554 (3.749)	Data 0.000 (3.160)	Loss 1.5108 (1.3568)	Acc@1 66.406 (68.066)	Acc@5 85.547 (86.611)
Epoch: [32][400/5005]	Time 12.670 (3.763)	Data 12.003 (3.174)	Loss 1.4092 (1.3577)	Acc@1 70.312 (68.044)	Acc@5 83.594 (86.592)
Epoch: [32][410/5005]	Time 0.729 (3.746)	Data 0.000 (3.158)	Loss 1.2962 (1.3580)	Acc@1 66.797 (68.050)	Acc@5 88.281 (86.605)
Epoch: [32][420/5005]	Time 13.906 (3.764)	Data 13.408 (3.177)	Loss 1.2544 (1.3578)	Acc@1 70.703 (68.051)	Acc@5 89.453 (86.630)
Epoch: [32][430/5005]	Time 0.614 (3.747)	Data 0.000 (3.159)	Loss 1.5749 (1.3563)	Acc@1 64.453 (68.096)	Acc@5 82.812 (86.651)
Epoch: [32][440/5005]	Time 12.769 (3.760)	Data 12.161 (3.172)	Loss 1.3615 (1.3551)	Acc@1 66.016 (68.113)	Acc@5 87.891 (86.669)
Epoch: [32][450/5005]	Time 0.655 (3.745)	Data 0.000 (3.156)	Loss 1.5226 (1.3570)	Acc@1 62.109 (68.065)	Acc@5 82.422 (86.634)
Epoch: [32][460/5005]	Time 13.005 (3.756)	Data 12.309 (3.168)	Loss 1.2228 (1.3569)	Acc@1 66.406 (68.057)	Acc@5 87.891 (86.625)
Epoch: [32][470/5005]	Time 0.333 (3.741)	Data 0.000 (3.154)	Loss 1.3597 (1.3570)	Acc@1 67.578 (68.038)	Acc@5 87.109 (86.631)
Epoch: [32][480/5005]	Time 14.680 (3.757)	Data 14.038 (3.171)	Loss 1.2480 (1.3575)	Acc@1 66.797 (68.019)	Acc@5 88.672 (86.626)
Epoch: [32][490/5005]	Time 0.486 (3.742)	Data 0.000 (3.155)	Loss 1.4743 (1.3578)	Acc@1 65.625 (68.032)	Acc@5 85.938 (86.627)
Epoch: [32][500/5005]	Time 13.970 (3.752)	Data 13.393 (3.165)	Loss 1.4091 (1.3574)	Acc@1 65.234 (68.032)	Acc@5 85.547 (86.628)
Epoch: [32][510/5005]	Time 0.534 (3.739)	Data 0.000 (3.153)	Loss 1.2902 (1.3580)	Acc@1 70.312 (68.027)	Acc@5 87.500 (86.613)
Epoch: [32][520/5005]	Time 11.773 (3.750)	Data 10.677 (3.162)	Loss 1.3421 (1.3580)	Acc@1 66.797 (68.023)	Acc@5 86.719 (86.609)
Epoch: [32][530/5005]	Time 0.631 (3.738)	Data 0.000 (3.149)	Loss 1.5829 (1.3586)	Acc@1 62.109 (68.000)	Acc@5 83.594 (86.598)
Epoch: [32][540/5005]	Time 13.100 (3.746)	Data 12.685 (3.157)	Loss 1.3619 (1.3588)	Acc@1 65.625 (67.986)	Acc@5 88.672 (86.604)
Epoch: [32][550/5005]	Time 0.577 (3.735)	Data 0.000 (3.147)	Loss 1.3452 (1.3588)	Acc@1 69.531 (67.992)	Acc@5 87.109 (86.608)
Epoch: [32][560/5005]	Time 12.942 (3.745)	Data 12.368 (3.156)	Loss 1.0400 (1.3589)	Acc@1 73.438 (67.991)	Acc@5 91.016 (86.601)
Epoch: [32][570/5005]	Time 0.463 (3.733)	Data 0.000 (3.145)	Loss 1.5675 (1.3585)	Acc@1 66.406 (68.004)	Acc@5 83.203 (86.617)
Epoch: [32][580/5005]	Time 12.515 (3.742)	Data 11.952 (3.153)	Loss 1.4809 (1.3585)	Acc@1 66.406 (68.002)	Acc@5 84.766 (86.617)
Epoch: [32][590/5005]	Time 0.549 (3.734)	Data 0.000 (3.143)	Loss 1.4326 (1.3585)	Acc@1 67.578 (67.995)	Acc@5 85.938 (86.628)
Epoch: [32][600/5005]	Time 13.719 (3.742)	Data 13.131 (3.151)	Loss 1.4339 (1.3576)	Acc@1 65.234 (67.994)	Acc@5 85.547 (86.657)
Epoch: [32][610/5005]	Time 0.591 (3.729)	Data 0.000 (3.139)	Loss 1.2494 (1.3571)	Acc@1 70.312 (67.996)	Acc@5 86.328 (86.665)
Epoch: [32][620/5005]	Time 11.728 (3.735)	Data 11.001 (3.144)	Loss 1.2418 (1.3568)	Acc@1 66.406 (67.984)	Acc@5 89.844 (86.675)
Epoch: [32][630/5005]	Time 0.614 (3.726)	Data 0.000 (3.135)	Loss 1.2475 (1.3558)	Acc@1 69.922 (68.008)	Acc@5 89.062 (86.703)
Epoch: [32][640/5005]	Time 13.336 (3.734)	Data 12.616 (3.144)	Loss 1.4070 (1.3552)	Acc@1 66.406 (68.028)	Acc@5 85.547 (86.711)
Epoch: [32][650/5005]	Time 0.746 (3.725)	Data 0.000 (3.134)	Loss 1.2039 (1.3551)	Acc@1 72.656 (68.028)	Acc@5 85.938 (86.712)
Epoch: [32][660/5005]	Time 11.903 (3.731)	Data 11.327 (3.140)	Loss 1.5008 (1.3551)	Acc@1 64.453 (68.028)	Acc@5 83.984 (86.709)
Epoch: [32][670/5005]	Time 0.495 (3.719)	Data 0.000 (3.129)	Loss 1.4975 (1.3542)	Acc@1 67.188 (68.057)	Acc@5 84.375 (86.728)
Epoch: [32][680/5005]	Time 13.354 (3.727)	Data 12.613 (3.138)	Loss 1.4054 (1.3532)	Acc@1 65.625 (68.071)	Acc@5 85.547 (86.742)
Epoch: [32][690/5005]	Time 0.653 (3.717)	Data 0.000 (3.129)	Loss 1.5035 (1.3533)	Acc@1 66.406 (68.074)	Acc@5 83.594 (86.736)
Epoch: [32][700/5005]	Time 13.093 (3.727)	Data 12.577 (3.139)	Loss 1.2827 (1.3535)	Acc@1 69.531 (68.068)	Acc@5 86.328 (86.732)
Epoch: [32][710/5005]	Time 0.599 (3.720)	Data 0.000 (3.131)	Loss 1.2917 (1.3539)	Acc@1 68.750 (68.057)	Acc@5 87.891 (86.724)
Epoch: [32][720/5005]	Time 13.384 (3.729)	Data 12.697 (3.141)	Loss 1.2797 (1.3540)	Acc@1 67.188 (68.052)	Acc@5 87.109 (86.725)
Epoch: [32][730/5005]	Time 0.405 (3.721)	Data 0.000 (3.133)	Loss 1.2349 (1.3546)	Acc@1 70.312 (68.055)	Acc@5 89.453 (86.727)
Epoch: [32][740/5005]	Time 12.611 (3.728)	Data 12.155 (3.141)	Loss 1.4139 (1.3558)	Acc@1 67.188 (68.041)	Acc@5 84.766 (86.706)
Epoch: [32][750/5005]	Time 0.658 (3.720)	Data 0.000 (3.133)	Loss 1.4572 (1.3561)	Acc@1 65.625 (68.030)	Acc@5 84.766 (86.702)
Epoch: [32][760/5005]	Time 11.035 (3.724)	Data 10.774 (3.137)	Loss 1.3555 (1.3565)	Acc@1 65.625 (68.025)	Acc@5 86.328 (86.697)
Epoch: [32][770/5005]	Time 0.646 (3.718)	Data 0.000 (3.130)	Loss 1.3091 (1.3567)	Acc@1 70.703 (68.021)	Acc@5 87.500 (86.699)
Epoch: [32][780/5005]	Time 13.180 (3.727)	Data 12.577 (3.139)	Loss 1.3487 (1.3566)	Acc@1 68.359 (68.017)	Acc@5 87.891 (86.693)
Epoch: [32][790/5005]	Time 0.735 (3.720)	Data 0.000 (3.131)	Loss 1.2968 (1.3564)	Acc@1 69.531 (68.024)	Acc@5 87.500 (86.702)
Epoch: [32][800/5005]	Time 14.066 (3.730)	Data 13.166 (3.141)	Loss 1.1687 (1.3551)	Acc@1 71.875 (68.058)	Acc@5 91.797 (86.724)
Epoch: [32][810/5005]	Time 0.609 (3.722)	Data 0.000 (3.132)	Loss 1.5552 (1.3554)	Acc@1 66.406 (68.061)	Acc@5 83.594 (86.733)
Epoch: [32][820/5005]	Time 12.430 (3.730)	Data 11.844 (3.140)	Loss 1.4376 (1.3558)	Acc@1 66.797 (68.054)	Acc@5 82.422 (86.719)
Epoch: [32][830/5005]	Time 0.450 (3.721)	Data 0.000 (3.131)	Loss 1.4268 (1.3559)	Acc@1 66.797 (68.045)	Acc@5 85.547 (86.726)
Epoch: [32][840/5005]	Time 12.679 (3.728)	Data 12.163 (3.138)	Loss 1.4954 (1.3561)	Acc@1 64.062 (68.044)	Acc@5 84.766 (86.722)
Epoch: [32][850/5005]	Time 0.496 (3.719)	Data 0.000 (3.127)	Loss 1.2373 (1.3556)	Acc@1 68.359 (68.056)	Acc@5 89.844 (86.730)
Epoch: [32][860/5005]	Time 13.817 (3.726)	Data 13.272 (3.135)	Loss 1.3817 (1.3546)	Acc@1 68.359 (68.069)	Acc@5 87.109 (86.738)
Epoch: [32][870/5005]	Time 0.627 (3.717)	Data 0.000 (3.126)	Loss 1.3917 (1.3547)	Acc@1 67.969 (68.065)	Acc@5 87.109 (86.733)
Epoch: [32][880/5005]	Time 13.391 (3.726)	Data 12.825 (3.135)	Loss 1.2747 (1.3548)	Acc@1 69.531 (68.070)	Acc@5 88.672 (86.734)
Epoch: [32][890/5005]	Time 0.605 (3.720)	Data 0.000 (3.128)	Loss 1.3505 (1.3554)	Acc@1 70.312 (68.058)	Acc@5 86.328 (86.729)
Epoch: [32][900/5005]	Time 12.693 (3.725)	Data 12.234 (3.133)	Loss 1.3995 (1.3550)	Acc@1 67.578 (68.072)	Acc@5 82.812 (86.733)
Epoch: [32][910/5005]	Time 0.662 (3.717)	Data 0.000 (3.126)	Loss 1.2630 (1.3548)	Acc@1 71.094 (68.091)	Acc@5 88.281 (86.735)
Epoch: [32][920/5005]	Time 12.138 (3.723)	Data 11.839 (3.133)	Loss 1.2819 (1.3548)	Acc@1 65.625 (68.088)	Acc@5 87.500 (86.736)
Epoch: [32][930/5005]	Time 0.562 (3.715)	Data 0.000 (3.127)	Loss 1.3750 (1.3553)	Acc@1 66.406 (68.071)	Acc@5 85.938 (86.726)
Epoch: [32][940/5005]	Time 12.490 (3.721)	Data 12.116 (3.134)	Loss 1.5132 (1.3558)	Acc@1 64.453 (68.057)	Acc@5 83.203 (86.722)
Epoch: [32][950/5005]	Time 0.596 (3.714)	Data 0.000 (3.127)	Loss 1.2571 (1.3565)	Acc@1 68.359 (68.047)	Acc@5 87.500 (86.715)
Epoch: [32][960/5005]	Time 12.520 (3.720)	Data 11.871 (3.133)	Loss 1.4192 (1.3562)	Acc@1 67.188 (68.047)	Acc@5 86.328 (86.717)
Epoch: [32][970/5005]	Time 0.558 (3.711)	Data 0.000 (3.124)	Loss 1.2379 (1.3555)	Acc@1 69.922 (68.052)	Acc@5 88.672 (86.730)
Epoch: [32][980/5005]	Time 13.516 (3.718)	Data 12.815 (3.130)	Loss 1.4557 (1.3556)	Acc@1 66.797 (68.041)	Acc@5 85.156 (86.734)
Epoch: [32][990/5005]	Time 0.484 (3.712)	Data 0.000 (3.124)	Loss 1.3660 (1.3558)	Acc@1 64.453 (68.036)	Acc@5 87.500 (86.734)
Epoch: [32][1000/5005]	Time 11.841 (3.716)	Data 11.423 (3.128)	Loss 1.3683 (1.3561)	Acc@1 66.406 (68.029)	Acc@5 87.109 (86.732)
Epoch: [32][1010/5005]	Time 0.616 (3.712)	Data 0.000 (3.123)	Loss 1.3447 (1.3561)	Acc@1 66.016 (68.030)	Acc@5 87.891 (86.735)
Epoch: [32][1020/5005]	Time 10.096 (3.715)	Data 9.596 (3.126)	Loss 1.2808 (1.3558)	Acc@1 67.188 (68.036)	Acc@5 90.234 (86.741)
Epoch: [32][1030/5005]	Time 0.606 (3.712)	Data 0.000 (3.123)	Loss 1.1556 (1.3553)	Acc@1 69.922 (68.037)	Acc@5 89.453 (86.751)
Epoch: [32][1040/5005]	Time 7.836 (3.712)	Data 7.209 (3.124)	Loss 1.4981 (1.3556)	Acc@1 64.453 (68.036)	Acc@5 85.938 (86.745)
Epoch: [32][1050/5005]	Time 0.561 (3.710)	Data 0.000 (3.122)	Loss 1.3689 (1.3559)	Acc@1 68.750 (68.032)	Acc@5 87.500 (86.735)
Epoch: [32][1060/5005]	Time 9.410 (3.711)	Data 8.754 (3.124)	Loss 1.1581 (1.3555)	Acc@1 70.703 (68.036)	Acc@5 92.188 (86.744)
Epoch: [32][1070/5005]	Time 0.789 (3.711)	Data 0.000 (3.123)	Loss 1.1814 (1.3559)	Acc@1 72.266 (68.030)	Acc@5 88.281 (86.740)
Epoch: [32][1080/5005]	Time 7.812 (3.710)	Data 7.323 (3.124)	Loss 1.4230 (1.3556)	Acc@1 66.406 (68.031)	Acc@5 87.891 (86.747)
Epoch: [32][1090/5005]	Time 0.496 (3.709)	Data 0.000 (3.123)	Loss 1.4735 (1.3553)	Acc@1 64.453 (68.032)	Acc@5 87.891 (86.758)
Epoch: [32][1100/5005]	Time 9.432 (3.711)	Data 9.074 (3.125)	Loss 1.2588 (1.3558)	Acc@1 67.578 (68.011)	Acc@5 90.234 (86.752)
Epoch: [32][1110/5005]	Time 0.427 (3.707)	Data 0.000 (3.122)	Loss 1.2061 (1.3558)	Acc@1 72.266 (68.012)	Acc@5 87.500 (86.755)
Epoch: [32][1120/5005]	Time 12.363 (3.713)	Data 11.939 (3.129)	Loss 1.3795 (1.3556)	Acc@1 67.188 (68.025)	Acc@5 87.109 (86.757)
Epoch: [32][1130/5005]	Time 0.435 (3.708)	Data 0.000 (3.125)	Loss 1.4237 (1.3558)	Acc@1 70.312 (68.021)	Acc@5 85.156 (86.752)
Epoch: [32][1140/5005]	Time 13.087 (3.714)	Data 12.529 (3.131)	Loss 1.1965 (1.3555)	Acc@1 70.312 (68.029)	Acc@5 88.281 (86.756)
Epoch: [32][1150/5005]	Time 0.571 (3.710)	Data 0.000 (3.126)	Loss 1.3236 (1.3560)	Acc@1 67.188 (68.026)	Acc@5 86.328 (86.747)
Epoch: [32][1160/5005]	Time 12.601 (3.715)	Data 12.079 (3.131)	Loss 1.5367 (1.3559)	Acc@1 62.891 (68.022)	Acc@5 85.156 (86.747)
Epoch: [32][1170/5005]	Time 0.619 (3.711)	Data 0.000 (3.127)	Loss 1.2585 (1.3562)	Acc@1 69.141 (68.019)	Acc@5 87.109 (86.749)
Epoch: [32][1180/5005]	Time 12.629 (3.716)	Data 11.962 (3.131)	Loss 1.5682 (1.3562)	Acc@1 66.406 (68.019)	Acc@5 83.594 (86.743)
Epoch: [32][1190/5005]	Time 0.418 (3.711)	Data 0.000 (3.127)	Loss 1.3458 (1.3559)	Acc@1 67.188 (68.024)	Acc@5 87.891 (86.747)
Epoch: [32][1200/5005]	Time 12.372 (3.717)	Data 11.878 (3.133)	Loss 1.3814 (1.3559)	Acc@1 70.312 (68.027)	Acc@5 87.500 (86.749)
Epoch: [32][1210/5005]	Time 0.538 (3.711)	Data 0.000 (3.126)	Loss 1.3136 (1.3548)	Acc@1 66.797 (68.046)	Acc@5 87.109 (86.763)
Epoch: [32][1220/5005]	Time 12.028 (3.714)	Data 11.723 (3.130)	Loss 1.4258 (1.3546)	Acc@1 68.750 (68.047)	Acc@5 86.719 (86.772)
Epoch: [32][1230/5005]	Time 0.596 (3.709)	Data 0.000 (3.125)	Loss 1.2457 (1.3542)	Acc@1 72.656 (68.047)	Acc@5 88.281 (86.780)
Epoch: [32][1240/5005]	Time 12.880 (3.715)	Data 12.381 (3.131)	Loss 1.2237 (1.3540)	Acc@1 71.875 (68.049)	Acc@5 87.500 (86.782)
Epoch: [32][1250/5005]	Time 0.614 (3.709)	Data 0.000 (3.124)	Loss 1.2770 (1.3540)	Acc@1 67.188 (68.051)	Acc@5 86.328 (86.778)
Epoch: [32][1260/5005]	Time 13.304 (3.715)	Data 12.835 (3.131)	Loss 1.4264 (1.3543)	Acc@1 64.453 (68.045)	Acc@5 85.938 (86.776)
Epoch: [32][1270/5005]	Time 0.716 (3.711)	Data 0.000 (3.126)	Loss 1.3535 (1.3546)	Acc@1 66.406 (68.036)	Acc@5 87.891 (86.777)
Epoch: [32][1280/5005]	Time 12.799 (3.716)	Data 11.978 (3.131)	Loss 1.2967 (1.3545)	Acc@1 69.141 (68.043)	Acc@5 89.844 (86.778)
Epoch: [32][1290/5005]	Time 0.544 (3.711)	Data 0.000 (3.126)	Loss 1.3901 (1.3541)	Acc@1 66.406 (68.048)	Acc@5 88.281 (86.784)
Epoch: [32][1300/5005]	Time 11.443 (3.715)	Data 10.870 (3.130)	Loss 1.3038 (1.3544)	Acc@1 71.484 (68.041)	Acc@5 87.500 (86.782)
Epoch: [32][1310/5005]	Time 0.757 (3.710)	Data 0.000 (3.126)	Loss 1.4594 (1.3546)	Acc@1 67.188 (68.035)	Acc@5 85.547 (86.785)
Epoch: [32][1320/5005]	Time 13.074 (3.714)	Data 12.419 (3.131)	Loss 1.3237 (1.3549)	Acc@1 69.922 (68.026)	Acc@5 85.938 (86.781)
Epoch: [32][1330/5005]	Time 0.443 (3.710)	Data 0.000 (3.127)	Loss 1.5233 (1.3554)	Acc@1 65.234 (68.024)	Acc@5 83.594 (86.775)
Epoch: [32][1340/5005]	Time 10.835 (3.714)	Data 10.327 (3.131)	Loss 1.4171 (1.3552)	Acc@1 67.188 (68.033)	Acc@5 86.328 (86.782)
